order_id,customer,city,tier,amount_usd,quantity,discount_pct,is_refunded,rating,order_ts,ship_date
100095,cust_0121,Mumbai,pro,178.0,5,0.0,False,4.0,2024-03-16 21:40:00,2024-03-05
100096,cust_0525,Tokyo,free,87.2,7,0.25,False,2.0,2024-06-03 15:23:00,2024-01-11
100097,cust_0429,Sydney,free,361.49,19,0.0,False,4.0,2024-02-02 19:21:00,2024-03-04
100098,cust_0169,Berlin,free,39.35,9,0.15,False,4.0,2024-03-09 09:27:00,2024-03-28
100099,cust_0776,Berlin,pro,171.14,12,0.15,False,2.0,2024-02-23 12:31:00,2024-04-23
100100,cust_0351,Nairobi,enterprise,199.64,2,0.0,False,,2024-03-13 10:10:00,2024-06-07
100101,cust_0156,Nairobi,free,99.61,18,0.0,False,,2024-03-04 00:34:00,2024-02-04
100102,cust_0501,Singapore,enterprise,12.48,11,0.0,False,2.0,2024-04-04 19:02:00,2024-05-03
100103,cust_0432,Toronto,free,138.34,17,0.25,False,4.0,2024-05-30 02:32:00,2024-06-16
100104,cust_0041,London,free,77.85,10,0.05,False,4.0,2024-04-25 00:35:00,2024-02-13
100105,cust_0685,Toronto,free,257.57,1,0.25,False,,2024-06-14 23:12:00,2024-03-07
100106,cust_0080,São Paulo,free,366.03,12,0.0,False,1.0,2024-05-13 07:53:00,2024-03-06
100107,cust_0783,London,free,20.41,8,0.15,True,2.0,2024-05-10 19:40:00,2024-03-27
100108,cust_0572,Berlin,pro,144.34,12,0.0,False,5.0,2024-04-06 03:38:00,2024-03-13
100109,cust_0587,Tokyo,enterprise,171.63,3,0.0,False,5.0,2024-04-14 20:05:00,2024-03-28
100110,cust_0809,Toronto,pro,147.55,19,0.15,False,1.0,2024-03-04 11:11:00,2024-05-18
100111,cust_0897,Tokyo,free,8.81,19,0.0,False,1.0,2024-03-05 14:00:00,2024-03-19
100112,cust_0838,Sydney,free,169.02,1,0.15,False,2.0,2024-03-30 13:08:00,2024-06-14
100113,cust_0322,Tokyo,enterprise,21.66,9,0.0,True,1.0,2024-05-02 03:09:00,2024-02-05
100114,cust_0349,Toronto,pro,262.85,18,0.25,False,,2024-06-15 20:18:00,2024-02-11
100115,cust_0712,Nairobi,pro,125.18,3,0.0,False,2.0,2024-05-04 23:46:00,2024-06-20
100116,cust_0359,São Paulo,free,12.39,1,0.25,False,4.0,2024-01-31 13:33:00,2024-03-07
100117,cust_0609,Toronto,enterprise,88.65,15,0.0,False,3.0,2024-02-22 19:31:00,2024-04-24
100118,cust_0509,Sydney,free,120.31,6,0.0,False,5.0,2024-02-22 00:43:00,2024-03-14
100119,cust_0594,Nairobi,free,100.72,1,0.0,True,,2024-04-20 00:39:00,2024-06-05
100120,cust_0817,Mumbai,free,89.54,10,0.05,False,3.0,2024-06-13 02:39:00,2024-05-19
100121,cust_0468,Sydney,enterprise,22.97,1,0.15,False,1.0,2024-04-08 11:35:00,2024-05-28
100122,cust_0071,Berlin,pro,87.63,4,0.1,False,1.0,2024-02-18 02:35:00,2024-06-21
100123,cust_0861,Nairobi,free,103.1,3,0.25,False,5.0,2024-04-22 22:30:00,2024-03-02
100124,cust_0096,Toronto,pro,17.69,5,0.15,False,2.0,2024-04-01 06:11:00,2024-04-10
100125,cust_0277,São Paulo,enterprise,36.09,2,0.15,False,4.0,2024-04-22 03:20:00,2024-04-14
100126,cust_0486,Tokyo,pro,167.13,15,0.1,False,4.0,2024-06-28 00:31:00,2024-05-09
100127,cust_0714,Sydney,free,100.07,8,0.05,False,,2024-05-05 11:59:00,2024-01-22
100128,cust_0681,Sydney,free,53.18,2,0.25,False,2.0,2024-02-19 21:21:00,2024-03-19
100129,cust_0067,São Paulo,free,13.87,8,0.15,False,5.0,2024-01-05 12:11:00,2024-01-19
100130,cust_0063,New York,free,50.74,18,0.0,False,1.0,2024-04-11 05:29:00,2024-05-09
100131,cust_0749,Mumbai,free,167.81,3,0.05,False,1.0,2024-04-16 16:16:00,2024-04-14
100132,cust_0719,Mumbai,free,48.79,3,0.15,False,2.0,2024-04-01 18:37:00,2024-03-26
100133,cust_0318,Nairobi,free,341.68,7,0.1,False,3.0,2024-01-05 07:31:00,2024-05-29
100134,cust_0663,Berlin,enterprise,38.55,5,0.0,True,3.0,2024-01-21 18:04:00,2024-04-16
100135,cust_0592,Mumbai,pro,27.69,18,0.0,False,1.0,2024-04-12 12:07:00,2024-02-16
100136,cust_0698,Sydney,free,78.34,4,0.25,False,1.0,2024-05-21 05:29:00,2024-03-26
100137,cust_0842,Nairobi,free,362.13,15,0.1,False,4.0,2024-03-07 21:33:00,2024-02-12
100138,cust_0457,Toronto,pro,379.87,2,0.0,False,4.0,2024-05-21 07:16:00,2024-06-27
100139,cust_0292,London,free,55.53,4,0.15,False,5.0,2024-05-22 16:52:00,2024-06-14
100140,cust_0734,Singapore,free,25.67,11,0.1,True,4.0,2024-02-02 04:16:00,2024-01-24
100141,cust_0396,Sydney,free,67.1,2,0.05,False,3.0,2024-03-09 11:45:00,2024-03-20
100142,cust_0685,New York,enterprise,36.86,15,0.15,False,5.0,2024-04-26 15:00:00,2024-05-30
100143,cust_0356,Singapore,free,426.57,12,0.05,False,,2024-06-28 02:29:00,2024-05-02
100144,cust_0024,Sydney,free,532.93,6,0.1,False,2.0,2024-06-15 03:25:00,2024-01-07
100145,cust_0473,Mumbai,pro,143.9,13,0.05,False,5.0,2024-03-24 15:53:00,2024-03-11
100146,cust_0364,Tokyo,free,171.97,5,0.15,True,2.0,2024-01-31 18:23:00,2024-01-03
100147,cust_0173,São Paulo,free,158.87,7,0.0,False,2.0,2024-02-06 12:35:00,2024-02-04
100148,,Berlin,enterprise,160.69,12,0.0,False,3.0,2024-03-30 00:38:00,2024-02-10
100149,cust_0120,Nairobi,pro,359.08,5,0.0,False,5.0,2024-02-22 10:58:00,2024-03-11
100150,cust_0506,Singapore,free,141.31,10,0.0,False,3.0,2024-01-28 16:36:00,2024-03-29
100151,cust_0061,London,free,110.56,2,0.05,False,1.0,2024-01-26 02:42:00,2024-06-17
100152,,Singapore,pro,48.16,8,0.25,False,5.0,2024-01-16 05:07:00,2024-03-23
100153,cust_0787,Mumbai,free,133.34,19,0.0,False,2.0,2024-03-15 15:28:00,2024-01-21
100154,cust_0295,Toronto,pro,312.44,1,0.0,True,1.0,2024-03-28 09:25:00,2024-06-05
100155,cust_0133,London,free,28.29,12,0.0,False,,2024-05-30 00:23:00,2024-02-14
100156,,Nairobi,free,588.72,10,0.25,False,2.0,2024-05-18 17:38:00,2024-03-06
100157,cust_0254,Nairobi,free,22.04,5,0.15,False,1.0,2024-01-23 01:38:00,2024-02-15
100158,cust_0408,Sydney,free,107.75,19,0.05,False,5.0,2024-03-11 09:03:00,2024-01-24
100159,cust_0401,Tokyo,pro,227.69,14,0.05,False,1.0,2024-02-02 15:03:00,2024-02-21
100160,cust_0893,Singapore,enterprise,436.98,10,0.25,False,,2024-05-23 03:42:00,2024-04-26
100161,cust_0509,Singapore,free,39.1,5,0.25,False,5.0,2024-02-16 20:05:00,2024-06-26
100162,cust_0083,Nairobi,free,71.09,8,0.0,False,3.0,2024-01-02 23:22:00,2024-05-20
100163,cust_0171,Tokyo,pro,44.38,11,0.1,False,1.0,2024-03-02 22:37:00,2024-03-15
100164,cust_0460,Tokyo,pro,16.34,2,0.15,False,1.0,2024-03-08 23:13:00,2024-02-02
100165,cust_0412,Sydney,pro,191.37,6,0.25,False,,2024-05-07 13:07:00,2024-05-29
100166,cust_0563,New York,pro,54.32,12,0.0,False,3.0,2024-01-20 06:40:00,2024-02-17
100167,cust_0285,London,free,130.65,8,0.0,False,2.0,2024-02-19 11:34:00,2024-03-29
100168,cust_0141,Singapore,pro,19.59,10,0.25,False,2.0,2024-02-07 13:21:00,2024-01-05
100169,cust_0839,Berlin,free,26.95,10,0.15,False,3.0,2024-03-20 08:16:00,2024-04-29
100170,cust_0441,São Paulo,pro,242.47,16,0.15,False,3.0,2024-03-17 07:40:00,2024-01-09
100171,cust_0885,Mumbai,free,174.9,6,0.1,False,,2024-02-17 16:59:00,2024-03-04
100172,cust_0564,Tokyo,free,248.52,5,0.05,False,5.0,2024-02-10 02:28:00,2024-04-26
100173,cust_0286,Berlin,pro,204.52,4,0.15,False,2.0,2024-03-08 17:36:00,2024-01-16
100174,cust_0724,Nairobi,free,68.09,15,0.0,False,2.0,2024-02-07 05:49:00,2024-04-05
100175,cust_0426,New York,free,348.68,7,0.0,False,1.0,2024-04-11 12:54:00,2024-02-04
100176,cust_0368,Toronto,pro,65.53,2,0.1,False,1.0,2024-04-30 08:13:00,2024-01-02
100177,cust_0700,Mumbai,pro,45.83,8,0.0,False,,2024-01-02 19:02:00,2024-02-11
100178,cust_0390,Tokyo,free,41.25,7,0.1,False,4.0,2024-04-10 00:36:00,2024-06-09
100179,cust_0237,Singapore,enterprise,128.44,17,0.15,False,4.0,2024-02-15 00:08:00,2024-06-28
100180,cust_0155,London,free,90.72,7,0.15,False,3.0,2024-01-07 09:13:00,2024-04-02
100181,cust_0085,Mumbai,free,53.2,18,0.0,False,4.0,2024-04-16 00:20:00,2024-03-11
100182,,Singapore,pro,51.35,5,0.05,False,5.0,2024-06-10 11:36:00,2024-05-19
100183,cust_0155,Singapore,enterprise,46.62,15,0.15,False,5.0,2024-03-21 22:29:00,2024-05-28
100184,cust_0238,Nairobi,free,22.91,4,0.15,False,1.0,2024-06-05 08:18:00,2024-03-22
100185,cust_0675,São Paulo,free,266.97,17,0.0,False,,2024-06-20 02:36:00,2024-06-03
100186,cust_0239,London,pro,94.13,15,0.15,False,3.0,2024-05-04 07:59:00,2024-02-12
100187,cust_0013,Singapore,pro,343.21,1,0.1,False,,2024-04-17 02:56:00,2024-04-24
100188,cust_0497,Sydney,free,61.55,6,0.15,False,5.0,2024-03-07 16:28:00,2024-01-20
100189,cust_0852,Sydney,enterprise,9.52,4,0.0,False,2.0,2024-05-12 01:39:00,2024-02-17
100190,,Singapore,enterprise,93.43,18,0.05,False,1.0,2024-02-09 07:28:00,2024-04-20
100191,cust_0187,Nairobi,free,211.48,18,0.15,False,3.0,2024-01-05 17:59:00,2024-03-22
100192,,Singapore,free,30.04,4,0.15,False,1.0,2024-04-20 05:03:00,2024-03-25
100193,cust_0289,São Paulo,free,213.59,4,0.05,False,2.0,2024-03-18 18:25:00,2024-04-26
100194,cust_0005,Berlin,free,99.66,7,0.1,False,5.0,2024-05-17 15:26:00,2024-06-21
100195,cust_0150,Sydney,free,42.9,1,0.0,False,1.0,2024-04-20 07:33:00,2024-04-09
100196,cust_0430,Tokyo,free,337.16,19,0.25,False,,2024-05-03 22:44:00,2024-02-13
100197,cust_0548,Berlin,pro,51.28,2,0.0,True,1.0,2024-02-22 21:51:00,2024-02-07
100198,cust_0379,Singapore,free,36.22,18,0.0,False,3.0,2024-04-03 13:33:00,2024-02-09
100199,cust_0625,Mumbai,enterprise,203.72,11,0.1,False,3.0,2024-01-03 02:32:00,2024-02-06
100200,,London,pro,237.41,3,0.05,False,4.0,2024-06-24 09:25:00,2024-06-17
100201,cust_0327,Singapore,free,69.99,12,0.25,True,3.0,2024-06-12 19:32:00,2024-02-05
100202,cust_0129,New York,free,160.23,5,0.15,False,5.0,2024-06-09 23:47:00,2024-04-29
100203,cust_0708,Nairobi,free,79.77,1,0.25,False,1.0,2024-04-13 02:01:00,2024-03-28
100204,cust_0880,São Paulo,free,362.33,6,0.0,False,5.0,2024-06-03 17:16:00,2024-03-24
100205,cust_0528,New York,pro,73.01,19,0.15,False,2.0,2024-05-12 03:39:00,2024-01-13
100206,cust_0633,Mumbai,free,62.01,19,0.0,False,1.0,2024-01-08 08:57:00,2024-01-11
100207,cust_0671,Tokyo,pro,22.12,2,0.0,False,5.0,2024-05-17 01:51:00,2024-05-10
100208,cust_0693,Singapore,free,202.25,10,0.0,False,2.0,2024-05-11 15:28:00,2024-01-24
100209,cust_0758,Tokyo,pro,194.25,15,0.0,False,3.0,2024-03-01 19:55:00,2024-05-04
100210,cust_0056,Berlin,enterprise,53.63,3,0.0,False,4.0,2024-01-18 13:54:00,2024-05-06
100211,cust_0468,Toronto,free,295.22,13,0.0,False,1.0,2024-01-17 05:41:00,2024-03-27
100212,cust_0892,Tokyo,free,38.51,4,0.25,False,2.0,2024-03-02 19:57:00,2024-06-20
100213,cust_0799,Singapore,pro,48.14,12,0.0,True,3.0,2024-06-24 05:39:00,2024-05-15
100214,cust_0896,Tokyo,free,244.12,10,0.1,False,3.0,2024-05-05 17:16:00,2024-02-29
100215,cust_0697,Singapore,free,32.29,15,0.0,False,1.0,2024-05-07 23:26:00,2024-02-12
100216,cust_0818,Tokyo,pro,152.14,2,0.05,False,2.0,2024-05-05 04:18:00,2024-03-29
100217,cust_0573,São Paulo,pro,138.43,5,0.0,False,4.0,2024-02-17 13:26:00,2024-06-15
100218,cust_0402,Berlin,enterprise,49.58,17,0.25,False,3.0,2024-02-01 16:51:00,2024-04-23
100219,cust_0408,Tokyo,free,18.94,4,0.05,False,5.0,2024-05-18 13:04:00,2024-06-24
100220,cust_0409,Toronto,free,322.5,3,0.0,False,1.0,2024-05-07 02:32:00,2024-04-11
100221,cust_0404,São Paulo,free,128.74,16,0.0,False,5.0,2024-01-21 13:43:00,2024-05-24
100222,cust_0107,Sydney,free,172.4,14,0.25,False,2.0,2024-01-08 01:13:00,2024-03-13
100223,cust_0494,London,pro,52.84,13,0.0,False,1.0,2024-01-18 07:43:00,2024-05-14
100224,cust_0650,Berlin,free,18.15,6,0.15,False,3.0,2024-03-02 05:52:00,2024-03-09
100225,cust_0411,Mumbai,free,41.02,3,0.0,False,2.0,2024-03-07 23:37:00,2024-04-07
100226,cust_0064,Berlin,pro,41.13,19,0.0,False,3.0,2024-04-17 02:54:00,2024-03-14
100227,cust_0196,Tokyo,free,11.41,3,0.0,False,,2024-05-07 22:52:00,2024-05-25
100228,cust_0069,London,free,133.17,19,0.0,False,1.0,2024-06-26 21:57:00,2024-04-13
100229,cust_0214,São Paulo,free,53.86,9,0.15,False,3.0,2024-04-29 06:19:00,2024-05-15
100230,cust_0452,Sydney,enterprise,123.19,7,0.0,True,3.0,2024-03-03 00:34:00,2024-01-01
100231,cust_0167,London,pro,30.05,1,0.0,False,1.0,2024-06-12 18:55:00,2024-02-04
100232,cust_0113,Nairobi,pro,60.46,11,0.25,False,,2024-01-04 07:14:00,2024-06-09
100233,cust_0349,Toronto,free,11.76,6,0.15,False,2.0,2024-02-21 18:26:00,2024-04-08
100234,cust_0616,London,pro,326.41,5,0.0,False,4.0,2024-05-31 08:01:00,2024-02-20
100235,cust_0054,Sydney,free,121.89,16,0.0,False,3.0,2024-06-18 21:11:00,2024-01-19
100236,cust_0105,Mumbai,pro,69.65,15,0.0,False,2.0,2024-06-19 14:58:00,2024-05-02
100237,cust_0001,Mumbai,free,106.32,3,0.25,False,1.0,2024-02-13 18:59:00,2024-06-21
100238,cust_0581,Sydney,enterprise,174.65,6,0.0,True,3.0,2024-01-08 00:42:00,2024-06-25
100239,cust_0155,Sydney,free,211.52,17,0.0,False,1.0,2024-02-09 12:03:00,2024-05-19
100240,cust_0550,Toronto,free,187.86,14,0.05,False,5.0,2024-01-07 19:31:00,2024-02-01
100241,cust_0104,Singapore,pro,76.27,16,0.0,False,2.0,2024-02-27 02:00:00,2024-02-26
100242,cust_0373,Toronto,free,88.38,11,0.0,False,2.0,2024-03-09 18:07:00,2024-05-16
100243,cust_0629,Berlin,free,96.94,11,0.25,False,3.0,2024-06-12 01:17:00,2024-02-15
100244,cust_0027,Toronto,free,59.0,4,0.1,False,5.0,2024-01-26 15:41:00,2024-02-06
100245,cust_0073,London,free,96.23,4,0.15,False,3.0,2024-02-02 23:03:00,2024-02-13
100246,cust_0896,Toronto,pro,74.77,12,0.1,False,4.0,2024-01-16 19:45:00,2024-04-18
100247,cust_0213,São Paulo,free,129.67,6,0.0,False,3.0,2024-02-24 09:07:00,2024-06-10
100248,cust_0629,Mumbai,free,271.97,3,0.15,False,2.0,2024-04-23 11:34:00,2024-04-19
100249,cust_0386,Singapore,pro,262.12,3,0.05,False,4.0,2024-01-07 22:23:00,2024-02-29
100250,cust_0153,Sydney,free,150.17,10,0.25,True,4.0,2024-05-06 15:06:00,2024-05-08
100251,cust_0650,São Paulo,pro,148.42,15,0.05,False,4.0,2024-04-26 13:36:00,2024-04-20
100252,cust_0259,Nairobi,free,73.32,11,0.25,True,,2024-06-22 20:36:00,2024-05-30
100253,cust_0356,Mumbai,pro,185.32,11,0.0,False,4.0,2024-06-09 15:31:00,2024-06-14
100254,cust_0617,Mumbai,free,392.67,2,0.0,False,4.0,2024-05-04 07:03:00,2024-05-21
100255,cust_0373,Toronto,pro,19.71,8,0.25,False,3.0,2024-05-22 00:09:00,2024-05-05
100256,cust_0486,London,free,63.97,4,0.0,False,2.0,2024-03-27 20:43:00,2024-06-14
100257,,Sydney,enterprise,397.39,13,0.25,False,4.0,2024-03-28 03:53:00,2024-06-04
100258,cust_0119,Toronto,enterprise,6.72,4,0.0,False,3.0,2024-05-13 06:32:00,2024-03-06
100259,cust_0870,Tokyo,pro,91.98,11,0.05,False,5.0,2024-02-19 07:28:00,2024-01-11
100260,cust_0500,Nairobi,pro,159.33,9,0.0,False,2.0,2024-03-24 21:15:00,2024-02-15
100261,cust_0478,New York,pro,222.97,1,0.05,False,3.0,2024-03-17 18:50:00,2024-02-13
100262,cust_0492,Berlin,free,112.4,10,0.0,False,4.0,2024-06-21 20:37:00,2024-03-20
100263,cust_0496,Singapore,free,22.26,12,0.25,False,4.0,2024-04-16 12:28:00,2024-01-11
100264,cust_0320,New York,free,16.21,17,0.25,False,3.0,2024-03-07 23:33:00,2024-06-19
100265,cust_0088,Sydney,free,87.37,11,0.0,False,,2024-01-28 15:33:00,2024-04-02
100266,cust_0148,Toronto,pro,134.87,18,0.0,False,2.0,2024-04-24 16:26:00,2024-01-29
